"","x"
"555",1992
"556",1995
"557",2010
"558",2008
"559",1992
"560",1994
"561",2000
"562",1992
"563",2001
"564",2000
"565",2000
"566",1992
"567",1992
"568",2010
"569",1992
"570",1998
"571",2000
"572",2000
"573",1977
"574",2000
"575",2009
"576",2008
"577",1992
"578",2011
"579",2010
"580",1990
"581",2002
"582",1985
"583",1992
"584",1995
"585",2000
"586",1995
"587",1984
"588",2011
"589",1996
"590",2000
"591",2010
"592",2000
"593",2003
"594",2010
"595",1998
"596",2000
"597",1992
"598",2001
"599",2007
"600",1984
"601",2004
"602",1990
"603",2000
"604",2006
"605",2012
"606",2010
"607",2012
"608",1960
"609",2012
"610",2005
"611",2000
"612",1995
"613",2006
"614",2000
"615",1992
"616",2006
"617",1976
"618",2002
"619",2000
"620",1978
"621",2003
"622",1999
"623",2001
"624",1990
"625",2000
"626",1980
"627",2006
"628",1978
"629",1972
"630",2000
"631",2000
"632",2000
"633",1991
"634",2001
"635",2010
"636",2008
"637",2006
"638",2000
"639",2000
"640",2000
"641",2000
"642",2008
"643",2001
"644",2006
"645",1993
"646",2000
"647",1995
"648",1992
"649",2000
"650",2012
"651",2008
"652",2000
"653",2003
"654",1992
"655",1992
"656",2002
"657",2012
"658",1970
"659",1984
"660",2007
"661",2007
"662",1976
"663",1972
"664",2000
"665",2010
"666",2000
"667",2000
"668",2000
"669",1992
"670",2009
"671",2000
"672",1995
"673",2004
"674",1976
"675",1995
"676",2000
"677",2010
"678",1992
"679",1983
"680",2003
"681",2009
"682",1996
"683",1984
"684",2008
"685",1974
"686",1988
"687",1976
"688",1992
"689",1994
"690",1986
"691",2003
"692",2006
"693",2000
"694",1992
"695",1988
"696",2006
"697",1992
"698",1970
"699",2006
"700",1999
"701",2000
"702",1986
"703",2000
"704",2008
"705",2000
"706",1990
"707",1992
"708",1992
"709",1975
"710",1995
"711",2004
"712",1992
"713",1985
"714",1985
"715",2000
"716",1975
"717",2012
"718",1974
"719",1992
"720",1991
"721",2000
"722",2006
"723",2000
"724",2000
"725",1978
"726",2008
"727",2012
"728",2000
"729",1992
"730",2009
"731",2000
"732",2011
"733",2010
"734",2008
"735",1984
"736",1992
"737",1984
"738",2000
"739",1997
"740",2007
"741",1988
"742",1992
"743",2000
"744",2008
"745",2009
"746",2003
"747",1992
"748",2009
"749",2003
"750",2000
"751",2000
"752",2000
"753",2003
"754",2000
"755",2007
"756",2000
"757",2006
"758",2000
"759",1992
"760",1972
"761",1978
"762",1992
"763",2008
"764",1992
"765",2003
"766",2000
"767",1988
"768",2000
"769",1994
"770",1997
"771",2000
"772",2006
"773",1970
"774",1979
"775",2008
"776",1992
"777",2007
"778",1974
"779",2000
"780",2002
"781",1999
"782",2003
"783",1984
"784",1997
"785",2007
"786",2000
"787",1995
"788",2000
"789",1990
"790",2004
"791",2000
"792",2010
"793",2000
"794",1999
"795",1992
"796",1979
"797",2000
"798",2010
"799",2000
"800",1975
"801",1992
"802",2000
"803",1995
"804",2002
"805",2000
"806",2009
"807",2005
"808",2005
"809",1982
"810",1981
"811",1974
"812",2000
"813",2003
"814",1999
"815",1995
"816",2000
"817",2006
"818",2007
"819",1990
"820",2000
"821",2000
"822",2000
"823",2006
"824",2000
"825",1972
"826",1992
"827",2003
"828",1990
"829",2000
"830",1992
"831",2008
"832",1993
"833",1995
"834",1982
"835",1992
"836",2010
"837",1979
"838",2000
"839",2004
"840",2004
"841",2000
"842",2008
"843",1978
"844",2010
"845",1967
"846",1988
"847",1998
"848",2004
"849",1997
"850",1983
"851",2009
"852",2000
"853",2000
"854",1988
"855",2000
"856",1975
"857",1989
"858",1992
"859",1985
"860",2000
"861",1991
"862",1992
"863",2000
"864",2008
"865",2009
"866",2000
"867",1988
"868",2000
"869",2012
"870",2000
"871",2000
"872",2010
"873",1978
"874",2000
"875",1995
"876",1978
"877",1986
"878",1973
"879",2010
"880",2000
"881",2001
"882",1992
"883",2008
"884",1990
"885",2004
"886",1980
"887",2000
"888",1983
"889",2010
"890",2010
"891",2008
"892",1995
"893",2012
"894",1992
"895",1992
"896",1997
"897",1990
"898",2001
"899",2010
"900",2000
"901",2000
"902",2007
"903",1994
"904",2000
"905",1989
"906",1992
"907",2000
"908",2012
"909",2000
"910",2000
"911",2000
"912",1995
"913",1980
"914",2010
"915",1992
"916",1985
"917",2004
"918",2009
"919",1985
"920",2004
"921",2010
"922",1996
"923",1980
"924",2001
"925",2000
"926",1992
"927",1992
"928",2000
"929",1994
"930",2000
"931",2005
"932",2000
"933",1975
"934",1992
"935",2006
"936",2006
"937",2008
"938",2000
"939",2000
"940",1979
"941",1978
"942",2000
"943",1971
"944",2004
"945",2000
"946",1988
"947",2010
"948",2000
"949",2000
"950",1992
"951",2000
"952",1992
"953",2012
"954",2006
"955",1997
"956",2000
"957",2002
"958",1995
"959",2006
"960",1994
"961",1974
"962",1993
"963",2000
"964",1992
"965",2000
"966",2007
"967",1992
"968",2000
"969",2000
"970",2000
"971",1972
"972",2000
"973",2000
"974",2008
"975",1971
"976",2008
"977",2008
"978",2000
"979",2010
"980",2012
"981",2008
"982",1985
"983",2001
"984",2000
"985",1990
"986",1994
"987",2009
"988",1993
"989",2000
"990",2000
"991",2004
"992",1982
"993",1992
"994",2012
"995",1992
"996",2000
"997",2000
"998",2000
"999",2009
"1000",2009
"1001",1981
"1002",1987
"1003",2007
"1004",1994
"1005",1990
"1006",1992
"1007",2009
"1008",1992
"1009",1994
"1010",2010
"1011",2000
"1012",2000
"1013",2000
"1014",1980
"1015",1995
"1016",1992
"1017",1999
"1018",1992
"1019",2000
"1020",1985
"1021",1980
"1022",2000
"1023",2010
"1024",1992
"1025",1978
"1026",2003
"1027",1992
"1028",2000
"1029",2000
"1030",1992
"1031",2009
"1032",1992
"1033",1977
"1034",2003
"1035",2001
"1036",1960
"1037",2000
"1038",2000
"1039",1995
"1040",1982
"1041",1992
"1042",2000
"1043",2000
"1044",2000
"1045",1975
"1046",2004
"1047",2000
"1048",1996
"1049",2006
"1050",2000
"1051",2008
"1052",1992
"1053",1992
"1054",1974
"1055",2000
"1056",2000
"1057",1983
"1058",1972
"1059",2000
"1060",1980
"1061",2000
"1062",1974
"1063",1980
"1064",2000
"1065",2010
"1066",2000
"1067",2000
"1068",1992
"1069",2009
"1070",1992
"1071",2010
"1072",1992
"1073",2010
"1074",2002
"1075",2002
"1076",1992
"1077",1985
"1078",1998
"1079",1976
"1080",1992
"1081",2006
"1082",1992
"1083",1992
"1084",2010
"1085",2008
"1086",1995
"1087",2000
"1088",2009
"1089",2010
"1090",2007
"1091",2000
"1092",2012
"1093",1973
"1094",1992
"1095",1988
"1096",1978
"1097",1987
"1098",2000
"1099",1983
"1100",2008
"1101",2000
"1102",1995
"1103",2009
"1104",2008
"1105",2005
"1106",1992
"1107",1992
"1108",1995
"1109",1995
"1110",2000
"1111",2000
"1112",1992
"1113",1998
"1114",2000
"1115",2000
"1116",1999
"1117",1996
"1118",1991
"1119",2003
"1120",1992
"1121",2008
"1122",2001
"1123",2009
"1124",2010
"1125",1976
"1126",1985
"1127",1997
"1128",2005
"1129",1992
"1130",2000
"1131",2000
"1132",2000
"1133",1997
"1134",1972
"1135",1990
"1136",1974
"1137",1974
"1138",2000
"1139",1995
"1140",2000
"1141",1992
"1142",1992
"1143",2001
"1144",2000
"1145",2009
"1146",1997
"1147",2000
"1148",2008
"1149",1992
"1150",2010
"1151",2010
"1152",2002
"1153",2011
"1154",2006
"1155",2009
"1156",2001
"1157",2000
"1158",1999
"1159",1980
"1160",2009
"1161",2007
"1162",1975
"1163",1996
"1164",2000
"1165",1979
"1166",1986
"1167",1997
"1168",1992
"1169",2000
"1170",2002
"1171",1992
"1172",2009
"1173",1992
"1174",1989
"1175",1980
"1176",2000
"1177",1992
"1178",1996
"1179",1992
"1180",2011
"1181",1991
"1182",2000
"1183",1992
"1184",1974
"1185",2005
"1186",1984
"1187",1987
"1188",2006
"1189",2000
"1190",1974
"1191",1990
"1192",2012
"1193",2010
"1194",1991
"1195",1995
"1196",1982
"1197",1992
"1198",2000
"1199",2009
"1200",1995
"1201",1994
"1202",2000
"1203",1968
"1204",2004
"1205",2008
"1206",1986
"1207",2010
"1208",1992
"1209",1999
"1210",2008
"1211",1996
"1212",2009
"1213",1992
"1214",2005
"1215",2000
"1216",2008
"1217",1996
"1218",2000
"1219",1978
"1220",2000
"1221",2008
"1222",1992
"1223",2000
"1224",1986
"1225",1995
"1226",2000
"1227",2007
"1228",1970
"1229",2005
"1230",2002
"1231",2000
"1232",1982
"1233",1992
"1234",2000
"1235",2000
"1236",2000
"1237",2007
"1238",1995
"1239",1978
"1240",1992
"1241",1980
"1242",2000
"1243",2010
"1244",2012
"1245",1992
"1246",1992
"1247",1992
"1248",1995
"1249",1983
"1250",1977
"1251",2000
"1252",2009
"1253",2000
"1254",2000
"1255",1992
"1256",1995
"1257",1992
"1258",2001
"1259",2004
"1260",2000
"1261",2000
"1262",1983
"1263",1998
"1264",1988
"1265",2007
"1266",2000
"1267",2006
"1268",2000
"1269",2002
"1270",2006
"1271",2010
"1272",2004
"1273",1992
"1274",2000
"1275",2005
"1276",2009
"1277",2000
"1278",2000
"1279",2011
"1280",1988
"1281",1992
"1282",1980
"1283",2000
"1284",1982
"1285",1999
"1286",2011
"1287",2000
"1288",2002
"1289",2000
"1290",2002
"1291",1978
"1292",1984
"1293",2000
"1294",2003
"1295",1972
"1296",2000
"1297",1976
"1298",2000
"1299",2006
"1300",1992
"1301",1985
"1302",2000
"1303",1982
"1304",1986
"1305",2009
"1306",1994
"1307",1972
"1308",2000
"1309",2007
"1310",1974
"1311",1995
"1312",1992
"1313",1982
"1314",2000
"1315",2000
"1316",1978
"1317",1992
"1318",1976
"1319",2000
"1320",1994
"1321",2000
"1322",1980
"1323",1996
"1324",2009
"1325",2009
"1326",1992
"1327",1992
"1328",2000
"1329",1992
"1330",2010
"1331",1992
"1332",1992
"1333",2000
"1334",2003
"1335",2008
"1336",1986
"1337",2009
"1338",2000
"1339",2000
"1340",1992
"1341",2000
"1342",2000
"1343",1982
"1344",2008
"1345",2010
"1346",2010
"1347",2000
"1348",2000
"1349",1985
"1350",2010
"1351",2006
"1352",1985
"1353",2000
"1354",2000
"1355",2012
"1356",2005
"1357",2000
"1358",2011
"1359",1992
"1360",2010
"1361",1984
"1362",2009
"1363",2000
"1364",2010
"1365",1991
"1366",2007
"1367",2001
"1368",2000
"1369",2011
"1370",2010
"1371",2000
"1372",2000
"1373",1984
"1374",1993
"1375",2009
"1376",2008
"1377",1985
"1378",1992
"1379",2009
"1380",2000
"1381",2012
"1382",1987
"1383",1988
"1384",1992
"1385",1972
"1386",1974
"1387",2006
"1388",2005
"1389",1993
"1390",2000
"1391",1992
"1392",1992
"1393",2000
"1394",2006
"1395",2000
"1396",2012
"1397",2008
"1398",1992
"1399",2002
"1400",2003
"1401",1985
"1402",1992
"1403",2000
"1404",1979
"1405",2000
"1406",1995
"1407",2000
"1408",2013
"1409",2000
"1410",1986
"1411",2007
"1412",1988
"1413",1976
"1414",2000
"1415",2006
"1416",2012
"1417",1992
"1418",1992
"1419",2000
"1420",1992
"1421",2007
"1422",1982
"1423",2000
"1424",1992
"1425",2003
"1426",1992
"1427",1986
"1428",2012
"1429",2000
"1430",2011
"1431",2000
"1432",1995
"1433",1992
"1434",2012
"1435",2000
"1436",2010
"1437",1989
"1438",2008
"1439",1988
"1440",2008
"1441",1996
"1442",2008
"1443",1999
"1444",2000
"1445",2000
"1446",2000
"1447",1977
"1448",2010
"1449",2010
"1450",1996
"1451",2000
"1452",2000
"1453",2000
"1454",2000
"1455",1999
"1456",2006
"1457",2010
"1458",2000
"1459",2000
"1460",2000
"1461",2000
"1462",2000
"1463",1992
"1464",1986
"1465",1992
"1466",2008
"1467",1992
"1468",2000
"1469",1992
"1470",2008
"1471",2000
"1472",2003
"1473",2005
"1474",1982
"1475",1992
"1476",2006
"1477",2000
"1478",1998
"1479",2000
"1480",2000
"1481",2000
"1482",2007
"1483",1999
"1484",2001
"1485",2000
"1486",1992
"1487",2012
"1488",1999
"1489",2000
"1490",1990
"1491",1974
"1492",2007
"1493",2009
"1494",2006
"1495",1994
"1496",2000
"1497",1998
"1498",2011
"1499",1992
"1500",2000
"1501",1992
"1502",2000
"1503",1990
"1504",2000
"1505",2005
"1506",2011
"1507",1984
"1508",2003
"1509",2010
"1510",1982
"1511",1999
"1512",1995
"1513",2007
"1514",1992
"1515",2009
"1516",1980
"1517",2011
"1518",2000
"1519",1984
"1520",2002
"1521",2005
"1522",2011
"1523",1979
"1524",2009
"1525",1991
"1526",1996
"1527",2000
"1528",2012
"1529",1992
"1530",2004
"1531",2010
"1532",1992
"1533",2008
"1534",2010
"1535",1984
"1536",2001
"1537",1985
"1538",1995
"1539",1975
"1540",1992
"1541",1993
"1542",1973
"1543",1972
"1544",1989
"1545",1978
"1546",2000
"1547",2007
"1548",2000
"1549",2000
"1550",1974
"1551",1985
"1552",2000
"1553",1992
"1554",2003
"1555",2001
"1556",2012
"1557",2000
"1558",2003
"1559",1985
"1560",2003
"1561",1978
"1562",2001
"1563",1996
"1564",1992
"1565",1992
"1566",1981
"1567",1999
"1568",2005
"1569",2000
"1570",1985
"1571",2000
"1572",2000
"1573",2010
"1574",1992
"1575",1999
"1576",2000
"1577",2000
"1578",1980
"1579",1983
"1580",2008
"1581",2000
"1582",2000
"1583",2009
"1584",2010
"1585",2007
"1586",1992
"1587",2009
"1588",1998
"1589",2008
"1590",2008
"1591",2000
"1592",2000
"1593",1992
"1594",2000
"1595",2002
"1596",2006
"1597",1990
"1598",1990
"1599",1992
"1600",1996
"1601",2000
"1602",2005
"1603",2000
"1604",2000
"1605",1992
"1606",1992
"1607",2012
"1608",1983
"1609",1993
"1610",1982
"1611",1986
"1612",1995
"1613",2009
"1614",1992
"1615",1992
"1616",1992
"1617",2000
"1618",1992
"1619",2005
"1620",1982
"1621",2008
"1622",1995
"1623",2000
"1624",2000
"1625",1982
"1626",2013
"1627",1992
"1628",1992
"1629",2000
"1630",2009
"1631",2012
"1632",2000
"1633",2000
"1634",1998
"1635",1984
"1636",1992
"1637",1998
"1638",1990
"1639",2012
"1640",1972
"1641",1997
"1642",1992
"1643",2011
"1644",1992
"1645",2003
"1646",2000
"1647",1979
"1648",1992
"1649",1992
"1650",1990
"1651",2006
"1652",1980
"1653",2000
"1654",2006
"1655",2011
"1656",2000
"1657",2000
"1658",1984
"1659",2011
"1660",2001
"1661",2000
"1662",2006
"1663",2000
"1664",2006
"1665",1992
"1666",1980
"1667",2006
"1668",1995
"1669",2000
"1670",2012
"1671",2010
"1672",1992
"1673",2010
"1674",2008
"1675",1979
"1676",2000
"1677",2010
"1678",2000
"1679",2012
"1680",1992
"1681",2005
"1682",1995
"1683",2000
"1684",1992
"1685",1995
"1686",2009
"1687",2005
"1688",1972
"1689",2000
"1690",1989
"1691",2008
"1692",2008
"1693",2000
"1694",1998
"1695",1992
"1696",1997
"1697",2000
"1698",2008
"1699",2000
"1700",1992
"1701",1989
"1702",2000
"1703",1992
"1704",2011
"1705",1993
"1706",2003
"1707",2008
"1708",1996
"1709",2007
"1710",2004
"1711",1992
"1712",2012
"1713",1982
"1714",1967
"1715",2010
"1716",2010
"1717",2005
"1718",2004
"1719",1970
"1720",1999
"1721",2000
"1722",1992
"1723",2008
"1724",1995
"1725",2000
"1726",1993
"1727",2008
"1728",2000
"1729",2008
"1730",1997
"1731",1999
"1732",1984
"1733",2010
"1734",1996
"1735",2009
"1736",2000
"1737",2000
"1738",2006
"1739",2008
"1740",1992
"1741",2011
"1742",1992
"1743",1999
"1744",1997
"1745",1998
"1746",2000
"1747",2000
"1748",2007
"1749",2000
"1750",2008
"1751",2000
"1752",2008
"1753",1996
"1754",2010
"1755",1995
"1756",2002
"1757",1996
"1758",1994
"1759",2000
"1760",2009
"1761",1967
"1762",2006
"1763",2000
"1764",1992
"1765",2011
"1766",2004
"1767",1992
"1768",2000
"1769",2000
"1770",2000
"1771",2006
"1772",2001
"1773",2000
"1774",1985
"1775",1963
"1776",2008
"1777",1992
"1778",1975
"1779",1997
"1780",2008
"1781",2000
"1782",2009
"1783",1996
"1784",2000
"1785",2010
"1786",2008
"1787",2010
"1788",1995
"1789",2000
"1790",2009
"1791",2010
"1792",2000
"1793",1985
"1794",2000
"1795",2012
"1796",1985
"1797",2000
"1798",2006
"1799",2009
"1800",2000
"1801",2000
"1802",2000
"1803",2012
"1804",1987
"1805",2009
"1806",2003
"1807",1985
"1808",2004
"1809",2006
"1810",2000
"1811",1992
"1812",1992
"1813",1978
"1814",2000
"1815",1992
"1816",2009
"1817",1978
"1818",2003
"1819",2009
"1820",2010
"1821",2000
"1822",1992
"1823",2000
"1824",2010
"1825",2002
"1826",1994
"1827",2008
"1828",2009
"1829",1974
"1830",1997
"1831",2009
"1832",1994
"1833",1995
"1834",1992
"1835",2007
"1836",2006
"1837",1992
"1838",1992
"1839",2004
"1840",2000
"1841",2006
"1842",2009
"1843",2008
"1844",2007
"1845",2011
"1846",1992
"1847",2000
"1848",1992
"1849",2007
"1850",1992
"1851",1967
"1852",2000
"1853",1992
"1854",1994
"1855",2008
"1856",1992
"1857",2007
"1858",1991
"1859",2000
"1860",1984
"1861",2006
"1862",1992
"1863",1992
"1864",2000
"1865",1978
"1866",1980
"1867",1998
"1868",1984
"1869",1995
"1870",1992
"1871",2004
"1872",2009
"1873",2008
"1874",2010
"1875",1992
"1876",1999
"1877",2000
"1878",1992
"1879",2000
"1880",1984
"1881",1992
"1882",1994
"1883",1992
"1884",1989
"1885",2008
"1886",2010
"1887",1985
"1888",1992
"1889",2012
"1890",2006
"1891",2000
"1892",1992
"1893",2000
"1894",2009
"1895",2009
"1896",1999
"1897",2000
"1898",1974
"1899",2000
"1900",1998
"1901",1999
"1902",1992
"1903",2009
"1904",1963
"1905",2009
"1906",1985
"1907",1999
"1908",1978
"1909",2009
"1910",2000
"1911",2005
"1912",1977
"1913",2002
"1914",2004
"1915",2000
"1916",2007
"1917",2010
"1918",2008
"1919",2006
"1920",1978
"1921",1995
"1922",1984
"1923",1967
"1924",1993
"1925",1986
"1926",1992
"1927",2010
"1928",2000
"1929",1976
"1930",1992
"1931",2011
"1932",2002
"1933",2008
"1934",1978
"1935",2000
"1936",2000
"1937",1962
"1938",2000
"1939",2010
"1940",2011
"1941",2000
"1942",1997
"1943",1978
"1944",2000
"1945",2010
"1946",1992
"1947",2012
"1948",1997
"1949",1992
"1950",2000
"1951",1997
"1952",1995
"1953",1992
"1954",2000
"1955",1989
"1956",1993
"1957",2000
"1958",1999
"1959",2000
"1960",2002
"1961",2000
"1962",1995
"1963",1978
"1964",2000
"1965",1985
"1966",1999
"1967",1992
"1968",1992
"1969",1983
"1970",1974
"1971",1974
"1972",2000
"1973",2005
"1974",1998
"1975",1988
"1976",2000
"1977",1978
"1978",1970
"1979",1992
"1980",2004
"1981",1992
"1982",2005
"1983",2000
"1984",2003
"1985",2008
"1986",2006
"1987",1968
"1988",1985
"1989",1995
"1990",2000
"1991",1998
"1992",2000
"1993",1993
"1994",2010
"1995",1982
"1996",1992
"1997",2000
"1998",2000
"1999",1992
"2000",1985
"2001",1998
"2002",2008
"2003",2000
"2004",2000
"2005",1991
"2006",1996
"2007",1992
"2008",1997
"2009",2008
"2010",1982
"2011",2000
"2012",2000
"2013",1997
"2014",1988
"2015",2001
"2016",2008
"2017",2005
"2018",1986
"2019",1994
"2020",1994
"2021",2012
"2022",2012
"2023",1992
"2024",1997
"2025",2004
"2026",1992
"2027",2000
"2028",2000
"2029",1999
"2030",2003
"2031",1996
"2032",2011
"2033",2000
"2034",2000
"2035",2011
"2036",2002
"2037",2009
"2038",2008
"2039",1985
"2040",2000
"2041",2011
"2042",2009
"2043",2006
"2044",2000
"2045",1979
"2046",1999
"2047",1992
"2048",1972
"2049",1995
"2050",2003
"2051",2000
"2052",1992
"2053",1980
"2054",2000
"2055",2006
"2056",2008
"2057",2010
"2058",2000
"2059",2009
"2060",2009
"2061",2005
"2062",1992
"2063",1992
"2064",2011
"2065",2003
"2066",2000
"2067",1976
"2068",2000
"2069",1979
"2070",2005
"2071",1976
"2072",1988
"2073",2000
"2074",1972
"2075",2000
"2076",1974
"2077",2000
"2078",1992
"2079",1980
"2080",1985
"2081",1992
"2082",1980
"2083",2000
"2084",2010
"2085",2010
"2086",1980
"2087",1995
"2088",2009
"2089",1999
"2090",2000
"2091",1989
"2092",2000
"2093",2008
"2094",2009
"2095",2008
"2096",2002
"2097",2000
"2098",1974
"2099",1992
"2100",2008
"2101",1978
"2102",2000
"2103",1984
"2104",2011
"2105",2010
"2106",1992
"2107",2000
"2108",1995
"2109",2000
"2110",2009
"2111",2002
"2112",1992
"2113",1995
"2114",2000
"2115",2000
"2116",1994
"2117",2007
"2118",1999
"2119",1992
"2120",2006
"2121",1992
"2122",2000
"2123",2006
"2124",1983
"2125",2000
"2126",2009
"2127",2010
"2128",1992
"2129",1978
"2130",1992
"2131",2000
"2132",1989
"2133",1992
"2134",1972
"2135",2011
"2136",2010
"2137",2009
"2138",1995
"2139",2010
"2140",1985
"2141",2000
